TIME,TEMPERATURA,,
2023-01-24T22:54:10.725Z,16,,
2023-01-24T22:55:11.243Z,16,,
2023-01-24T22:56:11.763Z,16,,
2023-01-24T22:57:12.280Z,16,,
2023-01-24T22:58:12.797Z,16,,
2023-01-24T22:59:13.317Z,17,,
2023-01-24T23:00:13.833Z,16,,
2023-01-24T23:01:14.353Z,16,,
2023-01-24T23:02:14.870Z,16,,
2023-01-24T23:03:15.390Z,17,,
2023-01-24T23:04:15.771Z,16,,
2023-01-24T23:05:16.106Z,16,,
2023-01-24T23:06:16.440Z,16,,
2023-01-24T23:07:16.857Z,16,,
2023-01-24T23:08:17.367Z,15,,
2023-01-24T23:09:17.886Z,16,,
2023-01-24T23:10:18.449Z,16,,
2023-01-24T23:11:18.926Z,16,,
2023-01-24T23:12:19.438Z,16,,
2023-01-24T23:13:19.964Z,15,,
2023-01-24T23:14:20.476Z,15,,
2023-01-24T23:15:20.903Z,16,,
2023-01-24T23:16:21.312Z,16,,
2023-01-24T23:17:21.845Z,15,,
2023-01-24T23:18:22.244Z,15,,
2023-01-24T23:19:22.667Z,16,,
2023-01-24T23:20:23.299Z,16,,
2023-01-24T23:21:23.798Z,16,,
2023-01-24T23:22:24.255Z,15,,
2023-01-24T23:23:24.899Z,15,,
2023-01-24T23:24:25.366Z,15,,
2023-01-24T23:25:26.089Z,15,,
2023-01-24T23:26:26.392Z,15,,
2023-01-24T23:27:26.807Z,15,,
2023-01-24T23:28:27.326Z,15,,
2023-01-24T23:29:27.741Z,15,,
2023-01-24T23:30:28.168Z,15,,
2023-01-24T23:31:28.602Z,15,,
2023-01-24T23:32:28.958Z,15,,
2023-01-24T23:33:29.415Z,14,,
2023-01-24T23:34:29.817Z,15,,
2023-01-24T23:35:30.477Z,15,,
2023-01-24T23:36:31.178Z,15,,
2023-01-24T23:37:31.588Z,15,,
2023-01-24T23:38:31.997Z,15,,
2023-01-24T23:39:32.523Z,15,,
2023-01-24T23:40:33.037Z,15,,
2023-01-24T23:41:33.557Z,14,,
2023-01-24T23:42:34.071Z,15,,
2023-01-24T23:43:34.588Z,14,,
2023-01-24T23:44:35.112Z,16,,
2023-01-24T23:45:35.624Z,15,,
2023-01-24T23:46:36.684Z,15,,
2023-01-24T23:47:36.662Z,14,,
2023-01-24T23:48:37.179Z,14,,
2023-01-24T23:49:38.051Z,14,,
2023-01-24T23:50:38.220Z,14,,
2023-01-24T23:51:38.733Z,14,,
2023-01-24T23:52:39.248Z,14,,
2023-01-24T23:53:39.767Z,14,,
2023-01-24T23:54:40.284Z,14,,
2023-01-24T23:55:40.802Z,14,,
2023-01-24T23:56:41.319Z,14,,
2023-01-24T23:57:41.838Z,14,,
2023-01-24T23:58:42.359Z,14,,
2023-01-24T23:59:42.871Z,17,,
2023-01-25T00:00:43.396Z,14,,
2023-01-25T00:01:43.908Z,14,,
2023-01-25T00:02:44.426Z,15,,
2023-01-25T00:03:44.943Z,13,,
2023-01-25T00:04:45.545Z,14,,
2023-01-25T00:05:45.979Z,14,,
2023-01-25T00:06:46.497Z,14,,
2023-01-25T00:07:47.015Z,13,,
2023-01-25T00:08:47.535Z,13,,
2023-01-25T00:09:48.252Z,13,,
2023-01-25T00:10:48.569Z,13,,
2023-01-25T00:11:49.088Z,14,,
2023-01-25T00:12:49.605Z,14,,
2023-01-25T00:13:50.219Z,14,,
2023-01-25T00:14:50.643Z,15,,
2023-01-25T00:15:51.169Z,13,,
2023-01-25T00:16:51.684Z,13,,
2023-01-25T00:17:52.199Z,13,,
2023-01-25T00:18:52.716Z,13,,
2023-01-25T00:19:53.231Z,13,,
2023-01-25T00:20:53.751Z,13,,
2023-01-25T00:21:54.267Z,13,,
2023-01-25T00:22:54.787Z,12,,
2023-01-25T00:23:55.207Z,13,,
2023-01-25T00:24:55.723Z,12,,
2023-01-25T00:25:56.236Z,13,,
2023-01-25T00:26:56.930Z,12,,
2023-01-25T00:27:57.376Z,12,,
2023-01-25T00:28:57.899Z,12,,
2023-01-25T00:29:58.418Z,12,,
2023-01-25T00:30:58.937Z,12,,
2023-01-25T00:31:59.454Z,12,,
2023-01-25T00:32:59.975Z,12,,
2023-01-25T00:34:00.494Z,12,,
2023-01-25T00:35:01.017Z,12,,
2023-01-25T00:36:01.531Z,13,,
2023-01-25T00:37:02.055Z,12,,
2023-01-25T00:38:02.567Z,14,,
2023-01-25T00:39:03.075Z,12,,
2023-01-25T00:40:03.607Z,12,,
2023-01-25T00:41:04.126Z,12,,
2023-01-25T00:42:04.785Z,12,,
2023-01-25T00:43:05.144Z,12,,
2023-01-25T00:44:05.738Z,11,,
2023-01-25T00:45:06.179Z,12,,
2023-01-25T00:46:06.700Z,12,,
2023-01-25T00:47:07.219Z,11,,
2023-01-25T00:48:07.929Z,12,,
2023-01-25T00:49:08.259Z,12,,
2023-01-25T00:50:08.780Z,11,,
2023-01-25T00:51:09.298Z,11,,
2023-01-25T00:52:09.819Z,11,,
2023-01-25T00:53:10.338Z,11,,
2023-01-25T00:54:10.883Z,11,,
2023-01-25T00:55:11.380Z,9,,
2023-01-25T00:56:11.891Z,12,,
2023-01-25T00:57:12.416Z,11,,
2023-01-25T00:58:12.930Z,11,,
2023-01-25T00:59:13.369Z,11,,
2023-01-25T01:00:13.880Z,11,,
2023-01-25T01:01:14.386Z,11,,
2023-01-25T01:02:14.835Z,12,,
2023-01-25T01:03:15.425Z,11,,
2023-01-25T01:04:16.042Z,11,,
2023-01-25T01:05:16.445Z,11,,
2023-01-25T01:06:17.080Z,11,,
2023-01-25T01:07:17.601Z,11,,
2023-01-25T01:08:18.102Z,10,,
2023-01-25T01:09:18.640Z,10,,
2023-01-25T01:10:19.073Z,11,,
2023-01-25T01:11:19.473Z,11,,
2023-01-25T01:12:20.092Z,11,,
2023-01-25T01:13:20.612Z,11,,
2023-01-25T01:14:21.131Z,11,,
2023-01-25T01:15:21.753Z,10,,
2023-01-25T01:16:22.272Z,11,,
2023-01-25T01:17:22.686Z,10,,
2023-01-25T01:18:23.102Z,11,,
2023-01-25T01:19:23.520Z,10,,
2023-01-25T01:20:24.038Z,10,,
2023-01-25T01:21:24.557Z,10,,
2023-01-25T01:22:25.077Z,11,,
2023-01-25T01:23:25.595Z,10,,
2023-01-25T01:24:26.342Z,11,,
2023-01-25T01:25:26.633Z,10,,
2023-01-25T01:26:27.153Z,10,,
2023-01-25T01:27:27.671Z,10,,
2023-01-25T01:28:28.190Z,10,,
2023-01-25T01:29:28.734Z,10,,
2023-01-25T01:30:29.337Z,10,,
2023-01-25T01:31:29.748Z,10,,
2023-01-25T01:32:30.286Z,10,,
2023-01-25T01:33:30.887Z,10,,
2023-01-25T01:34:31.406Z,9,,
2023-01-25T01:35:31.926Z,9,,
2023-01-25T01:36:32.543Z,9,,
2023-01-25T01:37:33.064Z,8,,
2023-01-25T01:38:33.587Z,9,,
2023-01-25T01:39:34.345Z,9,,
2023-01-25T01:40:34.621Z,11,,
2023-01-25T01:41:35.141Z,10,,
2023-01-25T01:42:35.659Z,1,,
2023-01-25T01:43:36.327Z,10,,
2023-01-25T01:44:36.698Z,9,,
2023-01-25T01:45:37.239Z,11,,
2023-01-25T01:46:37.790Z,8,,
2023-01-25T01:47:38.253Z,10,,
2023-01-25T01:48:38.775Z,12,,
2023-01-25T01:49:39.294Z,11,,
2023-01-25T01:50:39.864Z,10,,
2023-01-25T01:51:40.329Z,8,,
2023-01-25T01:52:40.833Z,5,,
2023-01-25T01:53:41.442Z,6,,
2023-01-25T01:54:41.873Z,11,,
2023-01-25T01:55:42.392Z,9,,
2023-01-25T01:56:42.908Z,3,,
2023-01-25T01:57:43.430Z,9,,
2023-01-25T01:58:43.947Z,11,,
2023-01-25T01:59:44.486Z,8,,
2023-01-25T02:00:44.985Z,6,,
2023-01-25T02:01:45.526Z,11,,
2023-01-25T02:02:46.045Z,9,,
2023-01-25T02:03:46.543Z,10,,
2023-01-25T02:04:47.059Z,8,,
2023-01-25T02:05:47.600Z,8,,
2023-01-25T02:06:48.096Z,7,,
2023-01-25T02:07:48.615Z,8,,
2023-01-25T02:08:49.192Z,7,,
2023-01-25T02:09:49.791Z,12,,
2023-01-25T02:10:50.168Z,12,,
2023-01-25T02:11:50.691Z,7,,
2023-01-25T02:12:51.472Z,7,,
2023-01-25T02:13:51.858Z,7,,
2023-01-25T02:14:52.345Z,10,,
2023-01-25T02:15:52.962Z,11,,
2023-01-25T02:16:53.483Z,9,,
2023-01-25T02:17:54.033Z,7,,
2023-01-25T02:18:54.625Z,8,,
2023-01-25T02:19:55.140Z,10,,
2023-01-25T02:20:55.661Z,7,,
2023-01-25T02:21:56.605Z,11,,
2023-01-25T02:22:56.703Z,9,,
2023-01-25T02:23:57.223Z,9,,
2023-01-25T02:24:57.737Z,8,,
2023-01-25T02:25:58.259Z,9,,
2023-01-25T02:26:58.771Z,8,,
2023-01-25T02:27:59.288Z,10,,
2023-01-25T02:28:59.807Z,8,,
2023-01-25T02:30:00.330Z,4,,
2023-01-25T02:31:00.848Z,5,,
2023-01-25T02:32:01.589Z,4,,
2023-01-25T02:33:01.886Z,10,,
2023-01-25T02:34:02.408Z,9,,
2023-01-25T02:35:02.918Z,6,,
2023-01-25T02:36:03.437Z,11,,
2023-01-25T02:37:03.956Z,9,,
2023-01-25T02:38:04.475Z,8,,
2023-01-25T02:39:05.000Z,8,,
2023-01-25T02:40:05.512Z,7,,
2023-01-25T02:41:06.031Z,9,,
2023-01-25T02:42:06.465Z,7,,
2023-01-25T02:43:06.983Z,8,,
2023-01-25T02:44:07.387Z,9,,
2023-01-25T02:45:07.913Z,8,,
2023-01-25T02:46:08.533Z,8,,
2023-01-25T02:47:09.138Z,4,,
2023-01-25T02:48:09.489Z,9,,
2023-01-25T02:49:10.026Z,9,,
2023-01-25T02:50:10.489Z,4,,
2023-01-25T02:51:10.904Z,10,,
2023-01-25T02:52:11.423Z,8,,
2023-01-25T02:53:11.940Z,14,,
2023-01-25T02:54:12.459Z,4,,
2023-01-25T02:55:13.076Z,8,,
2023-01-25T02:56:13.699Z,6,,
2023-01-25T02:57:14.114Z,6,,
2023-01-25T02:58:14.735Z,7,,
2023-01-25T02:59:15.253Z,0,,
2023-01-25T03:00:15.770Z,12,,
2023-01-25T03:01:16.395Z,7,,
2023-01-25T03:02:16.806Z,11,,
2023-01-25T03:03:17.324Z,1,,
2023-01-25T03:04:17.740Z,8,,
2023-01-25T03:05:18.158Z,8,,
2023-01-25T03:06:18.571Z,7,,
2023-01-25T03:07:19.194Z,6,,
2023-01-25T03:08:19.713Z,16,,
2023-01-25T03:09:20.234Z,0,,
2023-01-25T03:10:20.752Z,8,,
2023-01-25T03:11:21.262Z,7,,
2023-01-25T03:12:21.829Z,11,,
2023-01-25T03:13:22.298Z,8,,
2023-01-25T03:14:22.817Z,11,,
2023-01-25T03:15:23.337Z,8,,
2023-01-25T03:16:23.857Z,6,,
2023-01-25T03:17:24.384Z,1,,
2023-01-25T03:18:24.894Z,6,,
2023-01-25T03:19:25.408Z,9,,
2023-01-25T03:20:25.927Z,5,,
2023-01-25T03:21:26.447Z,8,,
2023-01-25T03:22:26.964Z,8,,
2023-01-25T03:23:27.482Z,4,,
2023-01-25T03:24:28.001Z,4,,
2023-01-25T03:25:28.521Z,7,,
2023-01-25T03:26:29.038Z,8,,
2023-01-25T03:27:29.557Z,7,,
2023-01-25T03:28:30.078Z,2,,
2023-01-25T03:29:30.605Z,6,,
2023-01-25T03:30:31.119Z,8,,
2023-01-25T03:31:31.636Z,8,,
2023-01-25T03:32:32.159Z,7,,
2023-01-25T03:33:32.679Z,9,,
2023-01-25T03:34:33.194Z,6,,
2023-01-25T03:35:33.614Z,8,,
2023-01-25T03:36:34.035Z,9,,
2023-01-25T03:37:34.652Z,8,,
2023-01-25T03:38:35.170Z,7,,
2023-01-25T03:39:35.688Z,4,,
2023-01-25T03:40:36.108Z,7,,
2023-01-25T03:41:36.628Z,7,,
2023-01-25T03:42:37.144Z,7,,
2023-01-25T03:43:37.772Z,4,,
2023-01-25T03:44:38.283Z,5,,
2023-01-25T03:45:38.805Z,7,,
2023-01-25T03:46:39.334Z,9,,
2023-01-25T03:47:39.841Z,8,,
2023-01-25T03:48:40.360Z,6,,
2023-01-25T03:49:40.876Z,6,,
2023-01-25T03:50:41.393Z,6,,
2023-01-25T03:51:41.829Z,2,,
2023-01-25T03:52:42.428Z,8,,
2023-01-25T03:53:42.946Z,3,,
2023-01-25T03:54:43.469Z,6,,
2023-01-25T03:55:43.983Z,7,,
2023-01-25T03:56:44.501Z,5,,
2023-01-25T03:57:45.447Z,14,,
2023-01-25T03:58:45.745Z,8,,
2023-01-25T03:59:46.157Z,8,,
2023-01-25T04:00:46.676Z,3,,
2023-01-25T04:01:47.300Z,6,,
2023-01-25T04:02:47.812Z,5,,
2023-01-25T04:03:48.340Z,4,,
2023-01-25T04:04:48.956Z,3,,
2023-01-25T04:05:49.472Z,6,,
2023-01-25T04:06:50.152Z,6,,
2023-01-25T04:07:50.505Z,5,,
2023-01-25T04:08:51.030Z,0,,
2023-01-25T04:09:51.444Z,7,,
2023-01-25T04:10:52.072Z,4,,
2023-01-25T04:11:52.590Z,4,,
2023-01-25T04:12:53.112Z,7,,
2023-01-25T04:13:53.627Z,5,,
2023-01-25T04:14:54.142Z,1,,
2023-01-25T04:15:54.661Z,1,,
2023-01-25T04:16:55.283Z,8,,
2023-01-25T04:17:55.797Z,5,,
2023-01-25T04:18:56.319Z,4,,
2023-01-25T04:19:56.945Z,4,,
2023-01-25T04:20:57.458Z,5,,
2023-01-25T04:21:57.978Z,5,,
2023-01-25T04:22:58.604Z,6,,
2023-01-25T04:23:59.119Z,6,,
2023-01-25T04:24:59.542Z,6,,
2023-01-25T04:26:00.392Z,4,,
2023-01-25T04:27:00.679Z,7,,
2023-01-25T04:28:01.199Z,6,,
2023-01-25T04:29:01.629Z,6,,
2023-01-25T04:30:02.149Z,5,,
2023-01-25T04:31:02.669Z,8,,
2023-01-25T04:32:03.089Z,4,,
2023-01-25T04:33:03.522Z,5,,
2023-01-25T04:34:04.011Z,5,,
2023-01-25T04:35:04.437Z,7,,
2023-01-25T04:36:04.850Z,9,,
2023-01-25T04:37:05.262Z,12,,
2023-01-25T04:38:05.886Z,7,,
2023-01-25T04:39:06.405Z,4,,
2023-01-25T04:40:06.924Z,8,,
2023-01-25T04:41:07.547Z,12,,
2023-01-25T04:42:08.073Z,9,,
2023-01-25T04:43:08.581Z,4,,
2023-01-25T04:44:09.321Z,3,,
2023-01-25T04:45:09.414Z,6,,
2023-01-25T04:46:09.836Z,4,,
2023-01-25T04:47:10.370Z,9,,
2023-01-25T04:48:10.877Z,2,,
2023-01-25T04:49:11.400Z,1,,
2023-01-25T04:50:11.920Z,5,,
2023-01-25T04:51:12.550Z,4,,
2023-01-25T04:52:12.745Z,3,,
2023-01-25T04:53:13.375Z,5,,
2023-01-25T04:54:13.782Z,4,,
2023-01-25T04:55:14.194Z,1,,
2023-01-25T04:56:14.714Z,0,,
2023-01-25T04:57:15.229Z,3,,
2023-01-25T04:58:15.749Z,2,,
2023-01-25T04:59:16.271Z,2,,
2023-01-25T05:00:16.786Z,6,,
2023-01-25T05:01:17.302Z,7,,
2023-01-25T05:02:17.822Z,11,,
2023-01-25T05:03:18.342Z,7,,
2023-01-25T05:04:18.858Z,6,,
2023-01-25T05:05:19.288Z,2,,
2023-01-25T05:06:19.792Z,6,,
2023-01-25T05:07:20.317Z,2,,
2023-01-25T05:08:20.934Z,6,,
2023-01-25T05:09:21.455Z,4,,
2023-01-25T05:10:21.971Z,5,,
2023-01-25T05:11:22.669Z,5,,
2023-01-25T05:12:23.023Z,9,,
2023-01-25T05:13:23.543Z,2,,
2023-01-25T05:14:24.063Z,3,,
2023-01-25T05:15:24.580Z,9,,
2023-01-25T05:16:25.099Z,2,,
2023-01-25T05:17:25.618Z,5,,
2023-01-25T05:18:26.136Z,5,,
2023-01-25T05:19:26.654Z,6,,
2023-01-25T05:20:27.172Z,12,,
2023-01-25T05:21:27.743Z,5,,
2023-01-25T05:22:28.206Z,5,,
2023-01-25T05:23:28.724Z,4,,
2023-01-25T05:24:29.233Z,5,,
2023-01-25T05:25:29.757Z,1,,
2023-01-25T05:26:30.272Z,7,,
2023-01-25T05:27:30.787Z,4,,
2023-01-25T05:28:31.305Z,6,,
2023-01-25T05:29:31.897Z,5,,
2023-01-25T05:30:32.341Z,5,,
2023-01-25T05:31:32.874Z,6,,
2023-01-25T05:32:33.498Z,3,,
2023-01-25T05:33:34.013Z,6,,
2023-01-25T05:34:34.540Z,6,,
2023-01-25T05:35:35.052Z,3,,
2023-01-25T05:36:35.567Z,6,,
2023-01-25T05:37:36.088Z,5,,
2023-01-25T05:38:36.606Z,6,,
2023-01-25T05:39:37.122Z,7,,
2023-01-25T05:40:37.825Z,2,,
2023-01-25T05:41:38.166Z,6,,
2023-01-25T05:42:38.670Z,5,,
2023-01-25T05:43:39.193Z,11,,
2023-01-25T05:44:39.715Z,4,,
2023-01-25T05:45:40.230Z,0,,
2023-01-25T05:46:40.747Z,3,,
2023-01-25T05:47:41.263Z,6,,
2023-01-25T05:48:41.719Z,4,,
2023-01-25T05:49:42.391Z,8,,
2023-01-25T05:50:42.979Z,8,,
2023-01-25T05:51:43.245Z,5,,
2023-01-25T05:52:43.911Z,6,,
2023-01-25T05:53:44.294Z,7,,
2023-01-25T05:54:44.794Z,6,,
2023-01-25T05:55:45.212Z,9,,
2023-01-25T05:56:45.628Z,9,,
2023-01-25T05:57:46.146Z,6,,
2023-01-25T05:58:46.665Z,5,,
2023-01-25T05:59:47.229Z,5,,
2023-01-25T06:00:47.702Z,7,,
2023-01-25T06:01:48.223Z,7,,
2023-01-25T06:02:48.738Z,6,,
2023-01-25T06:03:49.251Z,6,,
2023-01-25T06:04:50.182Z,7,,
2023-01-25T06:05:50.290Z,5,,
2023-01-25T06:06:50.804Z,5,,
2023-01-25T06:07:51.323Z,2,,
2023-01-25T06:08:51.761Z,6,,
2023-01-25T06:09:52.273Z,3,,
2023-01-25T06:10:52.792Z,9,,
2023-01-25T06:11:53.519Z,5,,
2023-01-25T06:12:53.829Z,6,,
2023-01-25T06:13:54.346Z,4,,
2023-01-25T06:14:54.865Z,5,,
2023-01-25T06:15:55.879Z,0,,
2023-01-25T06:16:55.901Z,10,,
2023-01-25T06:17:56.417Z,12,,
2023-01-25T06:18:56.938Z,7,,
2023-01-25T06:19:57.466Z,5,,
2023-01-25T06:20:58.099Z,3,,
2023-01-25T06:21:58.839Z,9,,
2023-01-25T06:22:58.935Z,6,,
2023-01-25T06:23:59.337Z,6,,
2023-01-25T06:24:59.754Z,5,,
2023-01-25T06:26:00.266Z,2,,
2023-01-25T06:27:01.020Z,5,,
2023-01-25T06:28:01.120Z,6,,
2023-01-25T06:29:01.641Z,2,,
2023-01-25T06:30:02.265Z,7,,
2023-01-25T06:31:02.772Z,4,,
2023-01-25T06:32:03.366Z,6,,
2023-01-25T06:33:03.817Z,4,,
2023-01-25T06:34:04.339Z,6,,
2023-01-25T06:35:04.847Z,1,,
2023-01-25T06:36:05.366Z,8,,
2023-01-25T06:37:05.929Z,-1,,
2023-01-25T06:38:06.378Z,6,,
2023-01-25T06:39:06.921Z,2,,
2023-01-25T06:40:07.365Z,6,,
2023-01-25T06:41:07.854Z,6,,
2023-01-25T06:42:08.546Z,3,,
2023-01-25T06:43:09.441Z,3,,
2023-01-25T06:44:09.356Z,8,,
2023-01-25T06:45:09.934Z,1,,
2023-01-25T06:46:10.450Z,5,,
2023-01-25T06:47:10.985Z,6,,
2023-01-25T06:48:11.602Z,6,,
2023-01-25T06:49:12.123Z,1,,
2023-01-25T06:50:12.640Z,4,,
2023-01-25T06:51:13.182Z,3,,
2023-01-25T06:52:13.682Z,4,,
2023-01-25T06:53:14.330Z,5,,
2023-01-25T06:54:14.735Z,3,,
2023-01-25T06:55:15.224Z,4,,
2023-01-25T06:56:15.750Z,5,,
2023-01-25T06:57:16.269Z,2,,
2023-01-25T06:58:16.789Z,4,,
2023-01-25T06:59:17.295Z,3,,
2023-01-25T07:00:17.814Z,1,,
2023-01-25T07:01:18.444Z,3,,
2023-01-25T07:02:18.852Z,0,,
2023-01-25T07:03:19.370Z,5,,
2023-01-25T07:04:19.802Z,3,,
2023-01-25T07:05:20.313Z,4,,
2023-01-25T07:06:20.938Z,3,,
2023-01-25T07:07:21.456Z,5,,
2023-01-25T07:08:21.971Z,2,,
2023-01-25T07:09:22.593Z,0,,
2023-01-25T07:10:23.111Z,4,,
2023-01-25T07:11:23.628Z,-4,,
2023-01-25T07:12:24.148Z,3,,
2023-01-25T07:13:24.662Z,5,,
2023-01-25T07:14:25.202Z,0,,
2023-01-25T07:15:25.700Z,9,,
2023-01-25T07:16:26.216Z,1,,
2023-01-25T07:17:26.734Z,2,,
2023-01-25T07:18:27.254Z,2,,
2023-01-25T07:19:27.772Z,3,,
2023-01-25T07:20:28.467Z,3,,
2023-01-25T07:21:28.822Z,7,,
2023-01-25T07:22:29.329Z,7,,
2023-01-25T07:23:29.849Z,3,,
2023-01-25T07:24:30.291Z,2,,
2023-01-25T07:25:30.800Z,1,,
2023-01-25T07:26:31.322Z,3,,
2023-01-25T07:27:31.959Z,1,,
2023-01-25T07:28:32.351Z,4,,
2023-01-25T07:29:32.871Z,2,,
2023-01-25T07:30:33.411Z,3,,
2023-01-25T07:31:33.908Z,1,,
2023-01-25T07:32:34.931Z,2,,
2023-01-25T07:33:34.944Z,3,,
2023-01-25T07:34:35.463Z,2,,
2023-01-25T07:35:35.981Z,1,,
2023-01-25T07:36:36.501Z,3,,
2023-01-25T07:37:37.015Z,1,,
2023-01-25T07:38:37.530Z,-5,,
2023-01-25T07:39:38.050Z,2,,
2023-01-25T07:40:38.637Z,2,,
2023-01-25T07:41:39.169Z,7,,
2023-01-25T07:42:39.527Z,0,,
2023-01-25T07:43:40.051Z,0,,
2023-01-25T07:44:40.567Z,4,,
2023-01-25T07:45:41.190Z,1,,
2023-01-25T07:46:41.716Z,2,,
2023-01-25T07:47:42.209Z,2,,
2023-01-25T07:48:42.842Z,0,,
2023-01-25T07:49:43.352Z,0,,
2023-01-25T07:50:43.889Z,2,,
2023-01-25T07:51:44.498Z,0,,
2023-01-25T07:52:45.194Z,0,,
2023-01-25T07:53:45.870Z,3,,
2023-01-25T07:54:46.053Z,3,,
2023-01-25T07:55:49.617Z,1,,
2023-01-25T07:57:47.613Z,0,,
2023-01-25T07:58:48.129Z,4,,
2023-01-25T07:59:48.654Z,0,,
2023-01-25T08:00:49.163Z,3,,
2023-01-25T08:01:49.797Z,2,,
2023-01-25T08:02:50.392Z,-2,,
2023-01-25T08:03:50.715Z,0,,
2023-01-25T08:04:51.231Z,0,,
2023-01-25T08:05:51.750Z,4,,
2023-01-25T08:06:52.269Z,2,,
2023-01-25T08:07:53.056Z,-2,,
2023-01-25T08:08:53.525Z,2,,
2023-01-25T08:09:53.787Z,2,,
2023-01-25T08:10:54.240Z,3,,
2023-01-25T08:11:54.758Z,0,,
2023-01-25T08:12:55.119Z,0,,
2023-01-25T08:13:55.590Z,0,,
2023-01-25T08:14:55.904Z,-3,,
2023-01-25T08:15:56.324Z,-4,,
2023-01-25T08:16:56.839Z,1,,
2023-01-25T08:17:57.360Z,0,,
2023-01-25T08:18:57.878Z,0,,
2023-01-25T08:19:58.391Z,-2,,
2023-01-25T08:20:58.807Z,3,,
2023-01-25T08:21:59.467Z,0,,
2023-01-25T08:22:59.945Z,0,,
2023-01-25T08:24:00.361Z,3,,
2023-01-25T08:25:00.983Z,-3,,
2023-01-25T08:26:01.400Z,1,,
2023-01-25T08:27:01.921Z,1,,
2023-01-25T08:28:02.537Z,-2,,
2023-01-25T08:29:02.949Z,0,,
2023-01-25T08:30:03.367Z,4,,
2023-01-25T08:31:04.027Z,0,,
2023-01-25T08:32:04.199Z,-6,,
2023-01-25T08:33:04.717Z,-2,,
2023-01-25T08:34:05.338Z,3,,
2023-01-25T08:35:05.856Z,5,,
2023-01-25T08:36:06.374Z,0,,
2023-01-25T08:37:06.943Z,1,,
2023-01-25T08:38:07.410Z,0,,
2023-01-25T08:39:07.929Z,4,,
2023-01-25T08:40:08.449Z,2,,
2023-01-25T08:41:09.173Z,1,,
2023-01-25T08:42:09.487Z,2,,
2023-01-25T08:43:10.006Z,2,,
2023-01-25T08:44:10.527Z,1,,
2023-01-25T08:45:11.047Z,0,,
2023-01-25T08:46:11.565Z,3,,
2023-01-25T08:47:12.082Z,3,,
2023-01-25T08:48:12.601Z,-1,,
2023-01-25T08:49:13.126Z,5,,
2023-01-25T08:50:13.745Z,1,,
2023-01-25T08:51:14.264Z,0,,
2023-01-25T08:52:14.884Z,0,,
2023-01-25T08:53:15.397Z,1,,
2023-01-25T08:54:15.916Z,1,,
2023-01-25T08:55:16.538Z,2,,
2023-01-25T08:56:16.967Z,0,,
2023-01-25T08:57:17.471Z,1,,
2023-01-25T08:58:18.092Z,6,,
2023-01-25T08:59:18.505Z,4,,
2023-01-25T09:00:19.140Z,1,,
2023-01-25T09:01:19.632Z,1,,
2023-01-25T09:02:20.047Z,-2,,
2023-01-25T09:03:20.570Z,-1,,
2023-01-25T09:04:21.106Z,3,,
2023-01-25T09:05:21.605Z,2,,
2023-01-25T09:06:22.117Z,1,,
2023-01-25T09:07:22.743Z,0,,
2023-01-25T09:08:23.258Z,-3,,
2023-01-25T09:09:23.776Z,1,,
2023-01-25T09:10:24.297Z,3,,
2023-01-25T09:11:24.831Z,1,,
2023-01-25T09:12:25.434Z,-1,,
2023-01-25T09:13:26.061Z,9,,
2023-01-25T09:14:26.659Z,1,,
2023-01-25T09:15:27.092Z,9,,
2023-01-25T09:16:27.714Z,2,,
2023-01-25T09:17:28.232Z,-3,,
2023-01-25T09:18:28.649Z,-2,,
2023-01-25T09:19:29.403Z,-2,,
2023-01-25T09:20:29.790Z,0,,
2023-01-25T09:21:30.444Z,3,,
2023-01-25T09:22:30.829Z,-2,,
2023-01-25T09:23:31.352Z,1,,
2023-01-25T09:24:31.868Z,0,,
2023-01-25T09:25:32.387Z,3,,
2023-01-25T09:26:32.907Z,-3,,
2023-01-25T09:27:33.426Z,4,,
2023-01-25T09:28:33.946Z,7,,
2023-01-25T09:29:34.870Z,-2,,
2023-01-25T09:30:34.967Z,0,,
2023-01-25T09:31:35.487Z,0,,
2023-01-25T09:32:36.001Z,-3,,
2023-01-25T09:33:36.520Z,1,,
2023-01-25T09:34:37.040Z,1,,
2023-01-25T09:35:37.558Z,4,,
2023-01-25T09:36:38.076Z,0,,
2023-01-25T09:37:38.597Z,-2,,
2023-01-25T09:38:39.115Z,0,,
2023-01-25T09:39:39.535Z,0,,
2023-01-25T09:40:40.154Z,0,,
2023-01-25T09:41:40.672Z,-1,,
2023-01-25T09:42:41.193Z,1,,
2023-01-25T09:43:41.714Z,1,,
2023-01-25T09:44:42.223Z,-2,,
2023-01-25T09:45:42.745Z,-2,,
2023-01-25T09:46:43.269Z,2,,
2023-01-25T09:47:43.779Z,0,,
2023-01-25T09:48:44.470Z,1,,
2023-01-25T09:49:44.813Z,0,,
2023-01-25T09:50:45.328Z,0,,
2023-01-25T09:51:45.847Z,1,,
2023-01-25T09:52:46.368Z,1,,
2023-01-25T09:53:46.878Z,0,,
2023-01-25T09:54:47.397Z,0,,
2023-01-25T09:55:47.914Z,0,,
2023-01-25T09:56:48.511Z,-2,,
2023-01-25T09:57:48.953Z,0,,
2023-01-25T09:58:49.571Z,0,,
2023-01-25T09:59:49.985Z,-1,,
2023-01-25T10:00:50.584Z,1,,
2023-01-25T10:01:50.830Z,0,,
2023-01-25T10:02:51.345Z,5,,
2023-01-25T10:03:51.958Z,1,,
